Month,Species,Street,spray_dist,spray_status,Year,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,WetWeather,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station,RH,CoolYearlyCum,Sunset7dAvg,DaylightHrs7dAvg,Tmax7dAvg,Tmin7dAvg,Tavg7dAvg,Depart7dAvg,DewPoint7dAvg,WetBulb7dAvg,Cool7dAvg,PrecipTotal7dAvg,StnPressure7dAvg,SeaLevel7dAvg,ResultSpeed7dAvg,ResultDir7dAvg,AvgSpeed7dAvg
7,CULEX RESTUANS, S KEDZIE AVE,,0,2009,19.42,14.900000000000002,70.0,58.0,64.0,-10.0,52.0,57.0,0.0,1,0.001,29.21,29.86,10.1,29.0,10.4,2,64.1746304648774,310.0,19.44428571428571,14.970000000000011,80.57142857142857,63.42857142857143,72.28571428571429,-1.1428571428571428,54.0,61.85714285714285,7.428571428571429,0.2301428571428571,29.327142857142874,29.971428571428557,7.257142857142857,23.857142857142854,8.914285714285723
7,CULEX PIPIENS/RESTUANS, N PULASKI RD,,0,2011,19.35,14.77,100.0,71.0,92.0,18.0,70.0,74.0,27.0,1,0.14,29.23,29.86,3.8,10.0,8.2,2,66.3242175760958,647.0,19.388571428571428,14.845714285714294,95.85714285714286,76.85714285714286,87.57142857142857,13.571428571428573,70.14285714285714,74.85714285714286,22.57142857142857,0.0201428571428572,29.264285714285712,29.892857142857146,5.771428571428574,18.714285714285715,8.042857142857146
7,CULEX PIPIENS/RESTUANS, W GREENLEAF AVE,6.15,0,2013,19.4,14.869999999999996,95.0,77.0,86.0,12.0,72.0,76.0,21.0,0,0.001,29.31,30.05,7.2,24.0,8.1,1,76.29062825061627,420.0,19.434285714285714,14.945714285714299,89.2857142857143,69.85714285714286,79.71428571428571,6.142857142857142,66.42857142857143,71.14285714285714,14.714285714285715,0.013000000000000076,29.44857142857143,30.164285714285718,6.014285714285718,15.285714285714285,6.6857142857142815
7,CULEX PIPIENS/RESTUANS, S TORRENCE AVE,,0,2011,19.48,15.08,86.0,65.0,76.0,3.0,52.0,63.0,11.0,0,0.0,29.22,29.86,5.2,4.0,6.5,2,47.89037158527624,399.0,19.50285714285715,15.134285714285724,87.57142857142857,68.57142857142857,78.28571428571429,6.142857142857142,58.28571428571429,66.14285714285714,13.285714285714285,0.010000000000000054,29.300000000000004,29.932857142857145,4.642857142857146,10.571428571428571,6.371428571428575
7,CULEX RESTUANS, N SPRINGFIELD AVE,0.0,1,2013,19.47,15.02,83.0,58.0,71.0,-2.0,53.0,61.0,6.0,0,0.0,29.38,30.1,4.0,8.0,4.8,1,56.005470268269384,323.0,19.482857142857142,15.071428571428582,84.42857142857143,66.57142857142857,75.71428571428571,3.0,64.14285714285714,68.71428571428571,10.714285714285714,0.07157142857142865,29.27428571428571,29.98428571428572,5.985714285714288,18.714285714285715,6.785714285714282
8,CULEX PIPIENS, N PULASKI RD,,0,2007,19.05,14.18,87.0,73.0,80.0,7.0,71.0,73.0,15.0,1,0.06,29.13,29.83,3.0,3.0,6.9,1,82.8163153836268,695.0,19.112857142857138,14.295714285714293,88.0,69.85714285714286,79.28571428571429,6.2857142857142865,66.71428571428571,71.0,14.285714285714285,0.44142857142857134,29.182857142857145,29.892857142857128,4.300000000000007,13.714285714285715,6.871428571428566
8,CULEX RESTUANS, W 64TH ST,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
6,CULEX PIPIENS/RESTUANS, W 65TH ST,,0,2011,19.43,15.16,71.0,51.0,61.0,-6.0,56.0,58.0,0.0,1,0.44,29.26,29.92,6.1,1.0,7.5,2,83.674375798424,174.0,19.400000000000006,15.12,85.85714285714286,62.714285714285715,74.57142857142857,8.857142857142858,59.85714285714285,65.28571428571429,10.714285714285714,0.5442857142857143,29.284285714285716,29.92000000000001,6.514285714285714,15.0,9.057142857142855
10,CULEX TERRITANS, W 63RD ST,,0,2007,17.68,11.95,74.0,52.0,63.0,3.0,49.0,55.0,0.0,1,0.001,29.31,29.97,4.5,25.0,5.8,2,56.56451540390379,1152.0,17.764285714285702,12.081428571428585,80.14285714285714,60.85714285714285,70.57142857142857,9.571428571428571,54.57142857142857,61.28571428571429,6.2857142857142865,0.0215714285714284,29.35857142857142,30.00571428571427,6.657142857142849,14.857142857142858,8.371428571428572
6,CULEX PIPIENS/RESTUANS,  W ARMITAGE AVENUE,,0,2007,19.52,15.239999999999998,76.0,61.0,69.0,-1.0,50.0,58.0,4.0,1,0.001,29.33,30.06,7.8,6.0,8.7,1,50.721775469454094,248.0,19.49428571428572,15.222857142857153,84.28571428571429,64.71428571428571,74.85714285714286,5.142857142857143,56.714285714285715,64.14285714285714,9.857142857142858,0.12457142857142856,29.278571428571443,29.992857142857137,7.34285714285715,17.571428571428573,9.542857142857134
8,CULEX PIPIENS/RESTUANS, N RUTHERFORD AVE,,0,2007,19.3,14.670000000000002,85.0,71.0,78.0,4.0,61.0,67.0,13.0,0,0.001,29.29,30.0,5.8,25.0,6.6,1,65.38935912247877,514.0,19.347142857142853,14.76142857142858,80.42857142857143,61.85714285714285,71.42857142857143,-2.571428571428572,56.714285714285715,62.57142857142857,6.428571428571429,0.02299999999999994,29.375714285714306,30.087142857142855,5.128571428571438,11.0,6.78571428571428
8,CULEX RESTUANS, N ASHLAND AVE OVERPASS,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
9,CULEX PIPIENS, S SOUTH SHORE DR,,0,2007,18.53,13.3,86.0,69.0,78.0,8.0,64.0,69.0,13.0,0,0.001,29.39,30.02,5.3,3.0,8.8,2,71.68306422181418,974.0,18.617142857142845,13.434285714285725,82.71428571428571,66.57142857142857,75.0,4.714285714285714,63.14285714285714,67.28571428571429,10.0,0.34442857142857125,29.32,29.95857142857141,5.3999999999999915,14.285714285714285,7.4
8,CULEX PIPIENS/RESTUANS, S BRANDON,,0,2011,19.12,14.3,84.0,70.0,77.0,4.0,68.0,71.0,12.0,0,0.001,29.26,29.91,5.2,7.0,6.0,2,81.55219247186652,863.0,19.171428571428567,14.404285714285724,88.42857142857143,71.85714285714286,80.42857142857143,7.142857142857142,68.42857142857143,72.57142857142857,15.428571428571427,0.0401428571428572,29.28142857142857,29.91428571428571,5.314285714285722,13.142857142857142,6.5428571428571445
7,CULEX RESTUANS, S KEDZIE AVE,18.68,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
10,CULEX PIPIENS, S STONY ISLAND AVE,,0,2007,17.53,11.71,80.0,59.0,70.0,12.0,59.0,63.0,5.0,1,0.11,29.25,29.92,10.0,19.0,10.3,2,72.77091621019306,1167.0,17.61857142857142,11.85142857142858,75.57142857142857,55.85714285714285,66.0,7.0,51.0,57.57142857142857,2.142857142857143,0.08014285714285697,29.401428571428568,30.05714285714284,7.371428571428562,15.714285714285715,8.7
8,CULEX PIPIENS, W OHARE,9.37,0,2013,19.18,14.43,81.0,61.0,71.0,-2.0,57.0,62.0,6.0,0,0.0,29.23,29.95,7.6,30.0,7.8,1,66.08427124701471,506.0,19.24714285714285,14.547142857142868,72.85714285714286,58.28571428571429,65.85714285714286,-8.0,56.714285714285715,60.28571428571429,2.0,0.1330000000000001,29.271428571428572,29.99285714285714,5.900000000000004,22.714285714285715,7.442857142857138
9,CULEX PIPIENS/RESTUANS, N MOSELL AVE,,0,2011,18.0,12.47,58.0,46.0,52.0,-12.0,40.0,47.0,0.0,0,0.0,29.59,30.33,1.4,8.0,3.3,1,41.10127105033726,1017.0,18.11,12.627142857142868,70.71428571428571,52.57142857142857,61.85714285714285,-2.8571428571428568,49.85714285714285,55.57142857142857,2.4285714285714284,0.01142857142857118,29.361428571428565,30.078571428571443,5.2142857142857215,19.714285714285715,6.757142857142859
8,CULEX PIPIENS, N WESTERN AVE,7.75,0,2013,19.05,14.18,78.0,65.0,72.0,-1.0,56.0,62.0,7.0,0,0.0,29.26,29.98,8.6,5.0,9.3,1,62.12455185234366,557.0,19.112857142857138,14.295714285714293,80.71428571428571,63.28571428571429,72.28571428571429,-0.7142857142857143,60.714285714285715,65.0,7.2857142857142865,0.1060000000000001,29.237142857142853,29.955714285714283,6.114285714285716,16.0,8.228571428571422
8,CULEX PIPIENS, N AVONDALE AVE,,0,2007,19.22,14.489999999999998,91.0,68.0,80.0,6.0,61.0,68.0,15.0,0,0.0,29.33,30.04,3.3,4.0,4.9,1,62.92928906010594,579.0,19.26428571428571,14.581428571428585,85.14285714285714,66.57142857142857,76.14285714285714,2.142857142857143,61.714285714285715,67.0,11.142857142857142,0.05157142857142851,29.25142857142858,29.961428571428556,5.414285714285722,9.714285714285714,6.999999999999994
9,CULEX PIPIENS/RESTUANS, W FULLERTON AVE,,0,2013,18.52,13.27,96.0,67.0,82.0,12.0,68.0,72.0,17.0,1,0.36,29.13,29.86,4.4,26.0,8.3,1,74.17306946061314,747.0,18.59142857142857,13.39142857142858,90.14285714285714,68.0,79.28571428571429,9.142857142857142,65.71428571428571,70.42857142857143,14.285714285714285,0.051428571428571525,29.307142857142853,30.022857142857127,7.1999999999999975,18.0,8.485714285714279
7,CULEX PIPIENS, S DOTY AVE,,0,2009,19.32,14.7,83.0,62.0,73.0,-1.0,60.0,65.0,8.0,1,0.19,29.14,29.82,8.7,23.0,9.6,2,70.24022137733772,346.0,19.361428571428572,14.79000000000001,77.85714285714286,61.714285714285715,70.14285714285714,-3.8571428571428568,56.57142857142857,62.0,5.142857142857143,0.04142857142857138,29.32000000000001,29.97571428571427,4.614285714285715,13.571428571428573,6.571428571428582
9,CULEX TERRITANS, W 77TH ST,,0,2011,18.35,13.000000000000002,67.0,53.0,60.0,-7.0,46.0,53.0,0.0,0,0.001,29.43,30.07,15.9,36.0,16.6,2,51.584212193907575,1147.0,18.428571428571427,13.128571428571439,83.28571428571429,66.57142857142857,75.14285714285714,6.857142857142858,60.85714285714285,66.28571428571429,10.857142857142858,0.031857142857142924,29.299999999999986,29.937142857142852,6.985714285714287,23.0,8.700000000000003
6,CULEX TERRITANS, W 127TH PL,,0,2011,19.52,15.239999999999998,72.0,63.0,68.0,-2.0,60.0,63.0,3.0,1,0.05,28.96,29.6,12.6,26.0,13.5,2,79.1427192559119,242.0,19.500000000000004,15.227142857142866,80.57142857142857,65.57142857142857,73.28571428571429,3.4285714285714284,63.714285714285715,67.14285714285714,8.285714285714286,0.1971428571428572,29.05428571428572,29.694285714285716,8.285714285714285,15.714285714285715,9.385714285714293
6,CULEX PIPIENS/RESTUANS, N RUTHERFORD AVE,,0,2009,19.45,15.18,74.0,49.0,62.0,-6.0,49.0,55.0,0.0,1,0.001,29.24,29.95,4.4,7.0,5.8,1,58.322618351841,19.0,19.418571428571433,15.144285714285711,69.71428571428571,52.28571428571429,61.28571428571429,-5.285714285714286,51.42857142857143,55.42857142857143,0.14285714285714285,0.07599999999999997,29.16142857142857,29.882857142857148,5.9142857142857155,8.285714285714286,7.842857142857142
6,CULEX RESTUANS, E 91ST PL,,0,2013,19.5,15.23,85.0,70.0,78.0,8.0,63.0,67.0,13.0,1,0.11,29.39,30.04,7.6,19.0,9.6,2,69.59430649492408,193.0,19.487142857142857,15.217142857142866,81.14285714285714,62.57142857142857,72.0,2.571428571428572,56.57142857142857,62.714285714285715,7.142857142857142,0.04857142857142855,29.34142857142857,29.99,7.142857142857142,16.0,8.78571428571429
8,CULEX PIPIENS, N OKETO AVE,,0,2007,19.22,14.489999999999998,91.0,68.0,80.0,6.0,61.0,68.0,15.0,0,0.0,29.33,30.04,3.3,4.0,4.9,1,62.92928906010594,579.0,19.26428571428571,14.581428571428585,85.14285714285714,66.57142857142857,76.14285714285714,2.142857142857143,61.714285714285715,67.0,11.142857142857142,0.05157142857142851,29.25142857142858,29.961428571428556,5.414285714285722,9.714285714285714,6.999999999999994
9,CULEX PIPIENS, W OHARE AIRPORT,,0,2013,18.52,13.27,96.0,67.0,82.0,12.0,68.0,72.0,17.0,1,0.36,29.13,29.86,4.4,26.0,8.3,1,74.17306946061314,747.0,18.59142857142857,13.39142857142858,90.14285714285714,68.0,79.28571428571429,9.142857142857142,65.71428571428571,70.42857142857143,14.285714285714285,0.051428571428571525,29.307142857142853,30.022857142857127,7.1999999999999975,18.0,8.485714285714279
9,CULEX PIPIENS, W HIGGINS AVE,,0,2007,17.97,12.419999999999998,80.0,52.0,66.0,2.0,49.0,57.0,1.0,0,0.0,29.39,30.12,11.7,17.0,12.1,1,51.9107134828935,979.0,18.077142857142853,12.577142857142867,70.57142857142857,46.57142857142857,58.85714285714285,-5.571428571428571,41.714285714285715,50.28571428571429,0.14285714285714285,0.00014285714285713506,29.371428571428584,30.095714285714283,7.685714285714292,21.571428571428577,9.485714285714282
8,CULEX PIPIENS, N OAK PARK AVE,,0,2007,19.22,14.489999999999998,91.0,68.0,80.0,6.0,61.0,68.0,15.0,0,0.0,29.33,30.04,3.3,4.0,4.9,1,62.92928906010594,579.0,19.26428571428571,14.581428571428585,85.14285714285714,66.57142857142857,76.14285714285714,2.142857142857143,61.714285714285715,67.0,11.142857142857142,0.05157142857142851,29.25142857142858,29.961428571428556,5.414285714285722,9.714285714285714,6.999999999999994
8,CULEX PIPIENS, S HOYNE AVE,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,66.0,69.0,10.0,1,0.45,29.29,29.92,6.4,23.0,9.0,2,80.61055449199849,842.0,18.982857142857142,14.065714285714295,85.28571428571429,70.0,78.0,5.142857142857143,66.28571428571429,70.14285714285714,13.0,0.17571428571428566,29.314285714285703,29.944285714285698,3.6999999999999917,13.428571428571427,6.4714285714285715
7,CULEX PIPIENS/RESTUANS, E 67TH ST,,0,2009,19.48,15.06,84.0,67.0,76.0,3.0,65.0,68.0,11.0,1,0.12,29.41,30.04,3.6,21.0,4.6,2,76.79013149329515,258.0,19.49142857142857,15.10000000000001,77.71428571428571,63.42857142857143,70.85714285714286,-1.5714285714285714,57.714285714285715,63.0,5.857142857142858,0.06285714285714286,29.308571428571447,29.952857142857127,4.414285714285715,18.0,5.657142857142862
9,CULEX PIPIENS/RESTUANS, S TORRENCE AVE,,0,2007,17.93,12.35,89.0,66.0,78.0,14.0,57.0,65.0,13.0,0,0.0,29.41,30.05,12.5,19.0,12.8,2,56.86804060761652,1092.0,18.04285714285713,12.524285714285725,73.57142857142857,51.14285714285714,62.57142857142857,-1.7142857142857142,43.42857142857143,52.85714285714285,2.4285714285714284,0.0,29.454285714285714,30.11142857142855,7.514285714285707,20.857142857142858,9.328571428571427
6,CULEX TERRITANS, S MILLARD AVE,,0,2011,19.35,15.05,88.0,57.0,73.0,9.0,61.0,67.0,8.0,1,0.18,29.37,30.03,10.0,16.0,10.6,2,72.58956418308216,99.0,19.31142857142857,14.982857142857142,79.0,60.0,69.85714285714286,6.0,57.14285714285714,62.42857142857143,6.142857142857142,0.19028571428571436,29.360000000000007,30.004285714285732,8.857142857142858,16.857142857142858,9.842857142857145
9,CULEX PIPIENS, N HUMBOLDT DR,,0,2013,18.35,13.000000000000002,74.0,65.0,70.0,3.0,53.0,60.0,5.0,0,0.0,29.55,30.19,9.2,6.0,9.9,2,57.35617951441899,927.0,18.428571428571427,13.128571428571439,81.14285714285714,64.42857142857143,73.14285714285714,4.857142857142857,60.14285714285714,64.85714285714286,8.142857142857142,0.2071428571428571,29.30428571428572,29.941428571428574,5.6571428571428575,17.428571428571427,7.228571428571429
9,CULEX PIPIENS/RESTUANS, N ASHLAND AVE OVERPASS,16.55,0,2011,18.65,13.48,80.0,65.0,73.0,3.0,59.0,64.0,8.0,0,0.0,29.33,29.93,3.1,2.0,7.0,2,67.8805486115803,1045.0,18.722857142857144,13.615714285714299,81.85714285714286,66.14285714285714,74.42857142857143,3.571428571428572,61.714285714285715,66.28571428571429,9.428571428571429,0.11428571428571435,29.25,29.885714285714283,4.857142857142862,16.571428571428573,7.0428571428571445
7,CULEX PIPIENS/RESTUANS, E 91ST PL,,0,2009,19.48,15.06,84.0,67.0,76.0,3.0,65.0,68.0,11.0,1,0.12,29.41,30.04,3.6,21.0,4.6,2,76.79013149329515,258.0,19.49142857142857,15.10000000000001,77.71428571428571,63.42857142857143,70.85714285714286,-1.5714285714285714,57.714285714285715,63.0,5.857142857142858,0.06285714285714286,29.308571428571447,29.952857142857127,4.414285714285715,18.0,5.657142857142862
8,CULEX RESTUANS, S BRANDON,3.59,0,2013,19.05,14.18,79.0,69.0,74.0,1.0,55.0,62.0,9.0,0,0.0,29.33,29.96,10.5,5.0,10.8,2,57.06966369034415,669.0,19.112857142857138,14.295714285714293,81.42857142857143,65.85714285714286,74.0,1.0,59.14285714285714,64.57142857142857,9.0,0.06299999999999996,29.305714285714284,29.947142857142865,6.342857142857144,15.428571428571427,8.800000000000002
7,CULEX PIPIENS/RESTUANS, S DOTY AVE,5.55,0,2013,19.5,15.13,87.0,63.0,75.0,3.0,60.0,66.0,10.0,0,0.0,29.39,30.03,5.1,20.0,5.9,2,67.2589197621873,311.0,19.514285714285727,15.172857142857154,76.42857142857143,62.42857142857143,69.42857142857143,-2.4285714285714284,56.14285714285714,61.57142857142857,4.428571428571429,0.010285714285714237,29.31714285714286,29.952857142857145,9.2,11.857142857142858,9.98571428571429
6,CULEX RESTUANS, W OHARE,,0,2013,19.47,15.2,78.0,56.0,67.0,-1.0,51.0,57.0,2.0,0,0.0,29.34,30.05,6.6,6.0,7.9,1,56.22943587317218,107.0,19.438571428571436,15.167142857142858,78.57142857142857,57.28571428571429,68.28571428571429,1.1428571428571428,56.0,61.28571428571429,3.7142857142857135,0.14585714285714296,29.16857142857143,29.884285714285717,5.4285714285714315,9.714285714285714,7.314285714285716
9,CULEX PIPIENS, S MELVINA AVE,,0,2007,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0,0.0,29.31,29.94,6.4,19.0,6.7,2,62.620888481195145,1034.0,18.428571428571427,13.128571428571439,83.28571428571429,63.14285714285714,73.57142857142857,5.285714285714286,57.42857142857143,64.14285714285714,8.571428571428571,0.0,29.444285714285712,30.092857142857127,4.942857142857137,15.571428571428573,6.257142857142859
8,CULEX PIPIENS/RESTUANS, W 95TH ST,,0,2011,19.12,14.3,84.0,70.0,77.0,4.0,68.0,71.0,12.0,0,0.001,29.26,29.91,5.2,7.0,6.0,2,81.55219247186652,863.0,19.171428571428567,14.404285714285724,88.42857142857143,71.85714285714286,80.42857142857143,7.142857142857142,68.42857142857143,72.57142857142857,15.428571428571427,0.0401428571428572,29.28142857142857,29.91428571428571,5.314285714285722,13.142857142857142,6.5428571428571445
10,CULEX PIPIENS/RESTUANS, S PULASKI RD,,0,2009,17.77,12.09,71.0,64.0,68.0,7.0,62.0,64.0,3.0,1,0.0,29.49,30.15,4.1,7.0,4.4,2,84.42537020049798,720.0,17.852857142857136,12.220000000000011,73.85714285714286,59.42857142857143,67.0,4.857142857142857,59.42857142857143,62.28571428571429,2.2857142857142856,0.06871428571428563,29.43000000000003,30.084285714285702,4.185714285714289,14.285714285714285,5.957142857142867
8,CULEX PIPIENS/RESTUANS, S ASHLAND AVE,,0,2007,18.85,13.830000000000002,80.0,65.0,73.0,1.0,54.0,62.0,8.0,0,0.0,29.46,30.08,6.1,31.0,7.4,2,55.92482430848405,869.0,18.917142857142856,13.950000000000012,82.42857142857143,67.71428571428571,75.42857142857143,3.0,62.85714285714285,67.57142857142857,10.428571428571429,0.2157142857142856,29.361428571428565,29.991428571428557,4.685714285714278,13.571428571428573,6.771428571428574
8,CULEX RESTUANS, E RANDOLPH ST,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
6,CULEX RESTUANS, S CALIFORNIA,,0,2011,19.35,15.05,88.0,57.0,73.0,9.0,61.0,67.0,8.0,1,0.18,29.37,30.03,10.0,16.0,10.6,2,72.58956418308216,99.0,19.31142857142857,14.982857142857142,79.0,60.0,69.85714285714286,6.0,57.14285714285714,62.42857142857143,6.142857142857142,0.19028571428571436,29.360000000000007,30.004285714285732,8.857142857142858,16.857142857142858,9.842857142857145
8,CULEX PIPIENS, S SOUTH SHORE DR,,0,2007,19.05,14.18,87.0,74.0,81.0,8.0,72.0,74.0,16.0,1,0.09,29.18,29.81,1.5,4.0,6.4,2,83.20298153031996,767.0,19.112857142857138,14.295714285714293,87.42857142857143,72.0,80.0,7.0,67.14285714285714,71.42857142857143,15.0,0.16999999999999993,29.23428571428571,29.87285714285713,4.7285714285714215,14.0,7.085714285714286
6,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,0,2009,19.27,14.9,73.0,55.0,64.0,2.0,58.0,60.0,0.0,1,0.02,28.95,29.68,3.6,24.0,7.2,1,82.32411977261708,18.0,19.217142857142857,14.81857142857143,74.0,54.28571428571429,64.28571428571429,2.7142857142857144,49.0,55.42857142857143,1.0,0.2557142857142857,29.25999999999999,29.98857142857143,7.7857142857142865,10.428571428571429,9.428571428571429
8,CULEX PIPIENS/RESTUANS, W ADDISON ST,,0,2009,18.82,13.79,84.0,66.0,75.0,3.0,61.0,66.0,10.0,0,0.0,29.33,29.97,8.0,27.0,8.3,2,69.5085462036612,602.0,18.89428571428571,13.911428571428585,86.0,67.28571428571429,77.0,4.714285714285714,61.14285714285714,66.85714285714286,12.0,0.12285714285714283,29.387142857142877,30.025714285714283,6.3571428571428585,18.714285714285715,7.442857142857152
9,CULEX PIPIENS, N KEDVALE AVE,,0,2011,18.0,12.47,58.0,46.0,52.0,-12.0,40.0,47.0,0.0,0,0.0,29.59,30.33,1.4,8.0,3.3,1,41.10127105033726,1017.0,18.11,12.627142857142868,70.71428571428571,52.57142857142857,61.85714285714285,-2.8571428571428568,49.85714285714285,55.57142857142857,2.4285714285714284,0.01142857142857118,29.361428571428565,30.078571428571443,5.2142857142857215,19.714285714285715,6.757142857142859
